?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/CHEBI_37978>	"The radioactive isotope of silicon with relative atomic mass 31.974148. The longest-lived silicon radionuclide with half-life of 172 years."	"CAS:15092-72-5"
<http://purl.obolibrary.org/obo/GO_0007030>	"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the Golgi apparatus."	
<http://purl.obolibrary.org/obo/UBERON_0003512>	"A blood vessel that is part of a lung [Automatically generated definition]."	"MA:0002457 EMAPA:32867"
<http://purl.obolibrary.org/obo/RBO_010015>	"Dimensionless factor developed for purposes of radiation protection and assessing health risks in general terms that accounts for the relative biological effectiveness of different radiations in producing stochastic effects and is used to relate absorbed"	
<http://purl.obolibrary.org/obo/CHEBI_72813>	"A biomacromolecule composed of carbohydrate residues which is secreted by a microorganism into the surrounding environment."	"PMID:16075348 PMID:20172021 PMID:17440912 PMID:11785425 Wikipedia:Extracellular_polymeric_substance PMID:20718297 PMID:18097339 PMID:6354590 PMID:1444258 PMID:2688547 MetaCyc:Exopolysaccharides PMID:19453747 Wikipedia:Exopolysaccharide PMID:11160795 PMID:20631870 PMID:15738217"
<http://purl.obolibrary.org/obo/NCBITaxon_33392>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UO_0010036>		
<http://purl.obolibrary.org/obo/PATO_0000070>	"The number of entities of this type that are part of the whole organism."	
<http://purl.obolibrary.org/obo/UO_0010038>		
<http://purl.obolibrary.org/obo/GO_0015695>	"The directed movement of organic cations into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Organic cations are atoms or small molecules with a positive charge which contain carbon in covalent linkage."	
<http://purl.obolibrary.org/obo/NCBITaxon_8782>		"GC_ID:1"
<http://purl.obolibrary.org/obo/CHEBI_50514>	"Drug used to cause constriction of the blood vessels."	
<http://purl.obolibrary.org/obo/UBERON_0003571>	"A portion of connective tissue that is part of a trachea."	"EMAPA:35876 MA:0001853"
<http://purl.obolibrary.org/obo/UBERON_0003983>	"A conical pouch formed from the upper and left angle of the right ventricle in the chordate heart, from which the pulmonary artery arises[WP]. the anteriosuperior, smooth-walled portion of the cavity of the right ventricle, beginning at the supraventricular crest and terminates in the pulmonary trunk[MP]."	"AAO:0010250 http://en.wikipedia.org/wiki/Conus_arteriosus"
<http://purl.obolibrary.org/obo/UBERON_0034969>		"http://linkedlifedata.com/resource/umls/id/C1512086 NCIT:C25787"
<http://purl.obolibrary.org/obo/GO_0051348>	"Any process that stops or reduces the rate of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from a donor compound to an acceptor."	
<http://purl.obolibrary.org/obo/UO_0000210>		
<http://purl.obolibrary.org/obo/UBERON_0001263>	"The secretory units of the exocrine pancreas, where fluid containing digestive enzymes is produced; consists of a group of secretory cells surrounding a luminal space that connects to the pancreatic duct."	"http://www.snomedbrowser.com/Codes/Details/247604006 http://linkedlifedata.com/resource/umls/id/C0227578 NCIT:C49268 MA:0002417 EMAPA:35651 UMLS:C0227578 FMA:16011"
<http://purl.obolibrary.org/obo/ENVO_01001293>	"A vegetated area which has not been cleared or is sparsely settled, usually scrub-covered or forested"	
<http://purl.obolibrary.org/obo/ENVO_01001701>	"An environment which is subject to tropical environmental conditions."@en	
<http://purl.obolibrary.org/obo/CHEBI_33595>	"Any molecule that consists of a series of atoms joined together to form a ring."	"Wikipedia:Cyclic_compound"
<http://purl.obolibrary.org/obo/GO_0060439>	"The process in which a trachea is generated and organized. The trachea is the portion of the airway that attaches to the bronchi as it branches."	
<http://purl.obolibrary.org/obo/GO_0061025>	"The membrane organization process that joins two lipid bilayers to form a single membrane."	"Wikipedia:Lipid_bilayer_fusion"
<http://purl.obolibrary.org/obo/GO_0051623>	"Any process that activates or increases the frequency, rate or extent of the directed movement of norepinephrine into a cell."	
<http://purl.obolibrary.org/obo/UBERON_0004831>	"A portion of skeletal muscle tissue that is part of a esophagus [Automatically generated definition]."	"EMAPA:36523 MA:0001572"
<http://purl.obolibrary.org/obo/GO_0061325>	"The multiplication or reproduction of cells, resulting in the expansion of a cell population that contributes to the shaping of the outflow tract."	
<http://purl.obolibrary.org/obo/UO_0010037>		
<http://purl.obolibrary.org/obo/UO_0010039>		
<http://purl.obolibrary.org/obo/UBERON_0005290>	"The posterior part of the developing vertebrate hindbrain or the corresponding part of the adult brain composed of the medulla oblongata and a portion of the fourth ventricle; as well as the glossopharyngeal nerve (CN IX), vagus nerve (CN X), accessory nerve (CN XI), hypoglossal nerve (CN XII), and a portion of the vestibulocochlear nerve (CN VIII).[BTO,WP]."	"EHDAA:5526 CALOHA:TS-0607 EHDAA2:0001207 EMAPA:17082 VHOG:0000456 http://en.wikipedia.org/wiki/Myelencephalon HBA:9512 MESH:D054024 MA:0000205 DHBA:10662 CALOHA:TS-2365 BTO:0000758"
<http://purl.obolibrary.org/obo/CL_0000149>		
<http://purl.obolibrary.org/obo/GO_1903358>	"Any process that modulates the frequency, rate or extent of Golgi organization."	
<http://purl.obolibrary.org/obo/DOID_1040>	"A lymphocytic leukemia characterized by over production of B-cells and their accumulation in bone marrow and blood."	"UMLS_CUI:C0023434 OMIM:109543 NCI:C3163 SNOMEDCT_US_2021_09_01:51092000 OMIM:612557 OMIM:609630 GARD:6104 OMIM:151400 ORDO:67038 OMIM:612559 ICD10CM:C91.10 ICD9CM:204.1 OMIM:612558 MESH:D015451 EFO:0000095"
<http://purl.obolibrary.org/obo/RBO_00005036>	"Fully ionized atomic nucleus with 2 or more protons and energies in excess of tens of MeV per nucleon"	
<http://purl.obolibrary.org/obo/ENVO_01001682>	"An object which is composed of a continuous mass of air."	
<http://purl.obolibrary.org/obo/CHEBI_35519>		
<http://purl.obolibrary.org/obo/GO_0001936>	"Any process that modulates the frequency, rate, or extent of endothelial cell proliferation."	
<http://purl.obolibrary.org/obo/GO_0019233>	"The series of events required for an organism to receive a painful stimulus, convert it to a molecular signal, and recognize and characterize the signal. Pain is medically defined as the physical sensation of discomfort or distress caused by injury or illness, so can hence be described as a harmful stimulus which signals current (or impending) tissue damage. Pain may come from extremes of temperature, mechanical damage, electricity or from noxious chemical substances. This is a neurological process."	"Wikipedia:Nociception"
<http://purl.obolibrary.org/obo/UBERON_0003329>	"A submucosa that is part of an anal canal [Automatically generated definition]."	"EMAPA:27227 EMAPA:27217 EMAPA:27535 http://www.snomedbrowser.com/Codes/Details/7892006 FMA:85399"
<http://purl.obolibrary.org/obo/GO_0019216>	"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving lipids."	
<http://purl.obolibrary.org/obo/GO_0014020>	"The formation of the neural tube from an epithelial cell sheet (the neuroepithelium or neural plate). In primary neurulation, the cells surrounding the neural plate direct the neural plate cells to proliferate, invaginate, and pinch off from the surface to form a hollow epithelial tube. Primary neurulation is the typical mechanism of formation of the anterior neural tube."	
<http://purl.obolibrary.org/obo/UO_0000046>	"A unit which is derived from base units."	
<http://purl.obolibrary.org/obo/NCBITaxon_41191>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0022617>	"A process that results in the breakdown of the extracellular matrix."	
<http://purl.obolibrary.org/obo/UBERON_0016522>	"Luminal space of the right atrium of the heart."	"FMA:11359 EMAPA:26020"
<http://purl.obolibrary.org/obo/GO_0021719>	"The process in which the anatomical structure of the superior olivary nucleus is generated and organized. In mice, the superior olivary nucleus is a small cylindrical mass on the dorsal surface of the lateral part of the trapezoid body of the pons, and it is situated immediately above the inferior olivary nucleus. It receives projections from the cochlear nucleus and thus is involved in the perception of sound."	
<http://purl.obolibrary.org/obo/CL_1000491>	"A mesothelial cell that is part of the pleura."	"FMA:86737"
<http://purl.obolibrary.org/obo/GO_1905063>	"Any process that modulates the frequency, rate or extent of vascular smooth muscle cell differentiation."	
<http://purl.obolibrary.org/obo/GO_0061040>	"The process in which a female gonad is generated and organized."	
<http://purl.obolibrary.org/obo/ENVO_00002874>	"A manufactuered product which is capable of removing heat and controlling the humidity of the air within a site."@en	
<http://purl.obolibrary.org/obo/RBO_00002017>	"Studies in which research is conducted with human subjects or on material of human origin in which the investigator directly interacts with human subjects, including the dveelopment of new technologies, understanding of the mechanisms of disease, therapy, clinical trials, epidemiology behaviousrand health services research."	"http://purl.bioontology.org/ontology/CSP/4006-0105"
<http://purl.obolibrary.org/obo/GO_0045927>	"Any process that activates or increases the rate or extent of growth, the increase in size or mass of all or part of an organism."	
<http://purl.obolibrary.org/obo/GO_0032890>	"Any process that modulates the frequency, rate or extent of the directed movement of organic acids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_0071626>	"The process of biting and mashing food with the teeth prior to swallowing."	
<http://purl.obolibrary.org/obo/RBO_00015042>	"The toroidal zones surrounding the Earth, comprised of charged particles trapped by the Earth's magnetic field. There are two permanent belts, an inner and an outer belt. A transient third belt may form during periods of high solar activity."	
<http://purl.obolibrary.org/obo/CL_0009022>	"A stromal cell found in the lamina propria of the small intestine."	
<http://purl.obolibrary.org/obo/GO_1905276>	"Any process that modulates the frequency, rate or extent of epithelial tube formation."	
<http://purl.obolibrary.org/obo/ENVO_00002000>	"A solid astronomical body part which is part of the planetary surface between the peak of an elevation or the bottom of a depression and relatively flat surrounding land."	"SWEETRealm:Slope https://en.wikipedia.org/wiki/Slope EcoLexicon:slope"
<http://purl.obolibrary.org/obo/UBERON_0001986>	"A layer of epithelium that lines the heart, blood vessels (endothelium, vascular), lymph vessels (endothelium, lymphatic), and the serous cavities of the body[MESH]. Simple squamous epithelium which lines blood and lymphatic vessels and the heart[FMA]."	"MESH:D004727 UMLS:C0014257 EFO:0002548 FMA:63916 http://linkedlifedata.com/resource/umls/id/C0014257 galen:Endothelium http://www.snomedbrowser.com/Codes/Details/27168002 BTO:0000393 GAID:520 NCIT:C12481 CALOHA:TS-0278"
<http://purl.obolibrary.org/obo/GO_0086019>	"Any process that mediates the transfer of information from one cell to another and contributes to the heart process that regulates cardiac muscle contraction; beginning with the generation of an action potential in the sinoatrial node and ending with regulation of contraction of the myocardium."	
<http://purl.obolibrary.org/obo/DOID_1287>	"A disease of anatomical entity which occurs in the blood, heart, blood vessels or the lymphatic system that passes nutrients (such as amino acids and electrolytes), gases, hormones, blood cells or lymph to and from cells in the body to help fight diseases and help stabilize body temperature and pH to maintain homeostasis."	"NCI:C2931 SNOMEDCT_US_2021_09_01:266275004 MESH:D002318 ICD9CM:429.2 UMLS_CUI:C0007222"
